,equity
2000-05-12 00:00:00+00:00,10000000.0
2000-05-15 00:00:00+00:00,10000000.0
2000-05-16 00:00:00+00:00,10000000.0
2000-05-17 00:00:00+00:00,10000000.0
2000-05-18 00:00:00+00:00,10000000.0
2000-05-19 00:00:00+00:00,10000000.0
2000-05-22 00:00:00+00:00,10000000.0
2000-05-23 00:00:00+00:00,10000000.0
2000-05-24 00:00:00+00:00,10000000.0
2000-05-25 00:00:00+00:00,10000000.0
2000-05-26 00:00:00+00:00,10000000.0
2000-05-29 00:00:00+00:00,10000000.0
2000-05-30 00:00:00+00:00,10000000.0
2000-05-31 00:00:00+00:00,10000000.0
2000-06-01 00:00:00+00:00,10000000.0
2000-06-02 00:00:00+00:00,10000000.0
2000-06-05 00:00:00+00:00,10000000.0
2000-06-06 00:00:00+00:00,10000000.0
2000-06-07 00:00:00+00:00,10000000.0
2000-06-08 00:00:00+00:00,10000000.0
2000-06-09 00:00:00+00:00,10000000.0
2000-06-12 00:00:00+00:00,10000000.0
2000-06-13 00:00:00+00:00,10000000.0
2000-06-14 00:00:00+00:00,10000000.0
2000-06-15 00:00:00+00:00,10000000.0
2000-06-16 00:00:00+00:00,10000000.0
2000-06-19 00:00:00+00:00,10000000.0
2000-06-20 00:00:00+00:00,10000000.0
2000-06-21 00:00:00+00:00,10000000.0
2000-06-22 00:00:00+00:00,10000000.0
2000-06-23 00:00:00+00:00,10000000.0
2000-06-26 00:00:00+00:00,10000000.0
2000-06-27 00:00:00+00:00,10000000.0
2000-06-28 00:00:00+00:00,10000000.0
2000-06-29 00:00:00+00:00,10000000.0
2000-06-30 00:00:00+00:00,10000000.0
2000-07-03 00:00:00+00:00,10000000.0
2000-07-04 00:00:00+00:00,10000000.0
2000-07-05 00:00:00+00:00,10000000.0
2000-07-06 00:00:00+00:00,10000000.0
2000-07-07 00:00:00+00:00,10000000.0
2000-07-10 00:00:00+00:00,10000000.0
2000-07-11 00:00:00+00:00,10000000.0
2000-07-12 00:00:00+00:00,10000000.0
2000-07-13 00:00:00+00:00,10000000.0
2000-07-14 00:00:00+00:00,10000000.0
2000-07-17 00:00:00+00:00,10000000.0
2000-07-18 00:00:00+00:00,10000000.0
2000-07-19 00:00:00+00:00,10000000.0
2000-07-20 00:00:00+00:00,10000000.0
2000-07-21 00:00:00+00:00,10000000.0
2000-07-24 00:00:00+00:00,10000000.0
2000-07-25 00:00:00+00:00,10000000.0
2000-07-26 00:00:00+00:00,10000000.0
2000-07-27 00:00:00+00:00,10000000.0
2000-07-28 00:00:00+00:00,10000000.0
2000-07-31 00:00:00+00:00,10000000.0
2000-08-01 00:00:00+00:00,10000000.0
2000-08-02 00:00:00+00:00,10000000.0
2000-08-03 00:00:00+00:00,10000000.0
2000-08-04 00:00:00+00:00,10000000.0
2000-08-07 00:00:00+00:00,10000000.0
2000-08-08 00:00:00+00:00,10000000.0
2000-08-09 00:00:00+00:00,10000000.0
2000-08-10 00:00:00+00:00,10000000.0
2000-08-11 00:00:00+00:00,10000000.0
2000-08-14 00:00:00+00:00,10000000.0
2000-08-15 00:00:00+00:00,10000000.0
2000-08-16 00:00:00+00:00,10000000.0
2000-08-17 00:00:00+00:00,10000000.0
2000-08-18 00:00:00+00:00,10000000.0
2000-08-21 00:00:00+00:00,10000000.0
2000-08-22 00:00:00+00:00,10000000.0
2000-08-23 00:00:00+00:00,10000000.0
2000-08-24 00:00:00+00:00,10000000.0
2000-08-25 00:00:00+00:00,10000000.0
2000-08-28 00:00:00+00:00,10000000.0
2000-08-29 00:00:00+00:00,10000000.0
2000-08-30 00:00:00+00:00,10000000.0
2000-08-31 00:00:00+00:00,10000000.0
2000-09-01 00:00:00+00:00,10000000.0
2000-09-04 00:00:00+00:00,10000000.0
2000-09-05 00:00:00+00:00,10000000.0
2000-09-06 00:00:00+00:00,10000000.0
2000-09-07 00:00:00+00:00,10000000.0
2000-09-08 00:00:00+00:00,10000000.0
2000-09-11 00:00:00+00:00,10000000.0
2000-09-12 00:00:00+00:00,10000000.0
2000-09-13 00:00:00+00:00,10000000.0
2000-09-14 00:00:00+00:00,10000000.0
2000-09-15 00:00:00+00:00,10000000.0
2000-09-18 00:00:00+00:00,10000000.0
2000-09-19 00:00:00+00:00,10000000.0
2000-09-20 00:00:00+00:00,10000000.0
2000-09-21 00:00:00+00:00,10000000.0
2000-09-22 00:00:00+00:00,10000000.0
2000-09-25 00:00:00+00:00,10000000.0
2000-09-26 00:00:00+00:00,10000000.0
2000-09-27 00:00:00+00:00,10000000.0
2000-09-28 00:00:00+00:00,10000000.0
2000-09-29 00:00:00+00:00,10000000.0
2000-10-02 00:00:00+00:00,10000000.0
2000-10-03 00:00:00+00:00,10000000.0
2000-10-04 00:00:00+00:00,10000000.0
2000-10-05 00:00:00+00:00,10000000.0
2000-10-06 00:00:00+00:00,10000000.0
2000-10-09 00:00:00+00:00,10000000.0
2000-10-10 00:00:00+00:00,10000000.0
2000-10-11 00:00:00+00:00,10000000.0
2000-10-12 00:00:00+00:00,10000000.0
2000-10-13 00:00:00+00:00,10000000.0
2000-10-16 00:00:00+00:00,10000000.0
2000-10-17 00:00:00+00:00,10000000.0
2000-10-18 00:00:00+00:00,10000000.0
2000-10-19 00:00:00+00:00,10000000.0
2000-10-20 00:00:00+00:00,10000000.0
2000-10-23 00:00:00+00:00,10000000.0
2000-10-24 00:00:00+00:00,10000000.0
2000-10-25 00:00:00+00:00,10000000.0
2000-10-26 00:00:00+00:00,10000000.0
2000-10-27 00:00:00+00:00,10000000.0
2000-10-30 00:00:00+00:00,10000000.0
2000-10-31 00:00:00+00:00,10000000.0
2000-11-01 00:00:00+00:00,10000000.0
2000-11-02 00:00:00+00:00,10000000.0
2000-11-03 00:00:00+00:00,10000000.0
2000-11-06 00:00:00+00:00,10000000.0
2000-11-07 00:00:00+00:00,10000000.0
2000-11-08 00:00:00+00:00,10000000.0
2000-11-09 00:00:00+00:00,10000000.0
2000-11-10 00:00:00+00:00,10000000.0
2000-11-13 00:00:00+00:00,10000000.0
2000-11-14 00:00:00+00:00,10000000.0
2000-11-15 00:00:00+00:00,10000000.0
2000-11-16 00:00:00+00:00,10000000.0
2000-11-17 00:00:00+00:00,10000000.0
2000-11-20 00:00:00+00:00,10000000.0
2000-11-21 00:00:00+00:00,10000000.0
2000-11-22 00:00:00+00:00,10000000.0
2000-11-23 00:00:00+00:00,10000000.0
2000-11-24 00:00:00+00:00,10000000.0
2000-11-27 00:00:00+00:00,10000000.0
2000-11-28 00:00:00+00:00,10000000.0
2000-11-29 00:00:00+00:00,10000000.0
2000-11-30 00:00:00+00:00,10000000.0
2000-12-01 00:00:00+00:00,10000000.0
2000-12-04 00:00:00+00:00,10000000.0
2000-12-05 00:00:00+00:00,10000000.0
2000-12-06 00:00:00+00:00,10000000.0
2000-12-07 00:00:00+00:00,10000000.0
2000-12-08 00:00:00+00:00,10000000.0
2000-12-11 00:00:00+00:00,10000000.0
2000-12-12 00:00:00+00:00,10000000.0
2000-12-13 00:00:00+00:00,10000000.0
2000-12-14 00:00:00+00:00,10000000.0
2000-12-15 00:00:00+00:00,10000000.0
2000-12-18 00:00:00+00:00,10000000.0
2000-12-19 00:00:00+00:00,10000000.0
2000-12-20 00:00:00+00:00,10000000.0
2000-12-21 00:00:00+00:00,9989304.726878598
2000-12-22 00:00:00+00:00,9975326.449534848
2000-12-25 00:00:00+00:00,9975326.449534848
2000-12-26 00:00:00+00:00,9956216.966664817
2000-12-27 00:00:00+00:00,9973972.7296119
2000-12-28 00:00:00+00:00,9978000.963061836
2000-12-29 00:00:00+00:00,9988529.733422782
2001-01-01 00:00:00+00:00,9987923.163970333
2001-01-02 00:00:00+00:00,9990550.206939083
2001-01-03 00:00:00+00:00,9988546.419211727
2001-01-04 00:00:00+00:00,10003211.199126583
2001-01-05 00:00:00+00:00,10002315.53178008
2001-01-08 00:00:00+00:00,10002315.53178008
2001-01-09 00:00:00+00:00,10002315.53178008
2001-01-10 00:00:00+00:00,10002315.53178008
2001-01-11 00:00:00+00:00,10002315.53178008
2001-01-12 00:00:00+00:00,10002315.53178008
2001-01-15 00:00:00+00:00,10002315.53178008
2001-01-16 00:00:00+00:00,10002315.53178008
2001-01-17 00:00:00+00:00,10002315.53178008
2001-01-18 00:00:00+00:00,10002315.53178008
2001-01-19 00:00:00+00:00,10002315.53178008
2001-01-22 00:00:00+00:00,10002315.53178008
2001-01-23 00:00:00+00:00,10002315.53178008
2001-01-24 00:00:00+00:00,10002315.53178008
2001-01-25 00:00:00+00:00,10002315.53178008
2001-01-26 00:00:00+00:00,10002315.53178008
2001-01-29 00:00:00+00:00,10002315.53178008
2001-01-30 00:00:00+00:00,10002315.53178008
2001-01-31 00:00:00+00:00,10002315.53178008
2001-02-01 00:00:00+00:00,10002315.53178008
2001-02-02 00:00:00+00:00,10002315.53178008
2001-02-05 00:00:00+00:00,10002315.53178008
2001-02-06 00:00:00+00:00,10002315.53178008
2001-02-07 00:00:00+00:00,10002315.53178008
2001-02-08 00:00:00+00:00,10006847.852395024
2001-02-09 00:00:00+00:00,10005452.530037846
2001-02-12 00:00:00+00:00,10005389.099099126
2001-02-13 00:00:00+00:00,10002649.176522221
2001-02-14 00:00:00+00:00,10004082.557442632
2001-02-15 00:00:00+00:00,10007621.619393315
2001-02-16 00:00:00+00:00,10005452.530037846
2001-02-19 00:00:00+00:00,10000974.780648198
2001-02-20 00:00:00+00:00,9997055.178292241
2001-02-21 00:00:00+00:00,9999883.881569829
2001-02-22 00:00:00+00:00,10002942.830667792
2001-02-23 00:00:00+00:00,9995412.457378818
2001-02-26 00:00:00+00:00,10000845.998512222
2001-02-27 00:00:00+00:00,9997161.04712863
2001-02-28 00:00:00+00:00,10037201.38351332
2001-03-01 00:00:00+00:00,10025986.18553911
2001-03-02 00:00:00+00:00,9988965.991848527
2001-03-05 00:00:00+00:00,9964181.384125227
2001-03-06 00:00:00+00:00,9964068.143494904
2001-03-07 00:00:00+00:00,10003153.024283707
2001-03-08 00:00:00+00:00,10004770.360683104
2001-03-09 00:00:00+00:00,9939737.00946701
2001-03-12 00:00:00+00:00,9852086.135932807
2001-03-13 00:00:00+00:00,9778208.949995805
2001-03-14 00:00:00+00:00,9945946.082625443
2001-03-15 00:00:00+00:00,10045058.728184376
2001-03-16 00:00:00+00:00,9993563.868329916
2001-03-19 00:00:00+00:00,9997594.082988415
2001-03-20 00:00:00+00:00,9967824.511868391
2001-03-21 00:00:00+00:00,10000686.592916716
2001-03-22 00:00:00+00:00,9968672.84994587
2001-03-23 00:00:00+00:00,9915705.556418624
2001-03-26 00:00:00+00:00,9928768.755723044
2001-03-27 00:00:00+00:00,9950754.214653775
2001-03-28 00:00:00+00:00,9978126.868696224
2001-03-29 00:00:00+00:00,9955360.956876907
2001-03-30 00:00:00+00:00,9915682.951096449
2001-04-02 00:00:00+00:00,9889623.205193195
2001-04-03 00:00:00+00:00,9901852.481230889
2001-04-04 00:00:00+00:00,9909845.620653305
2001-04-05 00:00:00+00:00,9909743.098264802
2001-04-06 00:00:00+00:00,9886903.641904939
2001-04-09 00:00:00+00:00,9882896.862368867
2001-04-10 00:00:00+00:00,9874655.770439431
2001-04-11 00:00:00+00:00,9845977.536833543
2001-04-12 00:00:00+00:00,9801984.58219675
2001-04-13 00:00:00+00:00,9626771.624517616
2001-04-16 00:00:00+00:00,9840359.396040853
2001-04-17 00:00:00+00:00,9885864.253799137
2001-04-18 00:00:00+00:00,10008105.814589456
2001-04-19 00:00:00+00:00,10083013.840605443
2001-04-20 00:00:00+00:00,10077840.16671906
2001-04-23 00:00:00+00:00,10073930.911008935
2001-04-24 00:00:00+00:00,10059969.286008935
2001-04-25 00:00:00+00:00,10086403.297429185
2001-04-26 00:00:00+00:00,10092263.072434558
2001-04-27 00:00:00+00:00,10093533.072434558
2001-04-30 00:00:00+00:00,10090231.072434558
2001-05-01 00:00:00+00:00,10096530.488577152
2001-05-02 00:00:00+00:00,10090126.68489864
2001-05-03 00:00:00+00:00,10093250.763167644
2001-05-04 00:00:00+00:00,10091437.64961269
2001-05-07 00:00:00+00:00,10084417.01466682
2001-05-08 00:00:00+00:00,10086040.353859384
2001-05-09 00:00:00+00:00,10082711.452020127
2001-05-10 00:00:00+00:00,10088947.886146981
2001-05-11 00:00:00+00:00,10085998.218913514
2001-05-14 00:00:00+00:00,10090886.234307725
2001-05-15 00:00:00+00:00,10101799.968913514
2001-05-16 00:00:00+00:00,10095248.59168766
2001-05-17 00:00:00+00:00,10095248.59168766
2001-05-18 00:00:00+00:00,10095248.59168766
2001-05-21 00:00:00+00:00,10092431.626732085
2001-05-22 00:00:00+00:00,10092558.269630644
2001-05-23 00:00:00+00:00,10093824.674461577
2001-05-24 00:00:00+00:00,10093647.637701258
2001-05-25 00:00:00+00:00,10088201.262396082
2001-05-28 00:00:00+00:00,10086662.73269485
2001-05-29 00:00:00+00:00,10087124.83399032
2001-05-30 00:00:00+00:00,10099858.945054738
2001-05-31 00:00:00+00:00,10093812.901732175
2001-06-01 00:00:00+00:00,10089653.35586187
2001-06-04 00:00:00+00:00,10090228.051609723
2001-06-05 00:00:00+00:00,10082962.088280046
2001-06-06 00:00:00+00:00,10082917.665680254
2001-06-07 00:00:00+00:00,10081881.266830767
2001-06-08 00:00:00+00:00,10089505.75071159
2001-06-11 00:00:00+00:00,10104962.52880302
2001-06-12 00:00:00+00:00,10112209.094951779
2001-06-13 00:00:00+00:00,10115991.353949148
2001-06-14 00:00:00+00:00,10106070.682737838
2001-06-15 00:00:00+00:00,10087713.594998287
2001-06-18 00:00:00+00:00,10078148.65022366
2001-06-19 00:00:00+00:00,10097522.206705974
2001-06-20 00:00:00+00:00,10109533.05024648
2001-06-21 00:00:00+00:00,10111673.168460134
2001-06-22 00:00:00+00:00,10097031.068524295
2001-06-25 00:00:00+00:00,10094850.099083835
2001-06-26 00:00:00+00:00,10104154.801165404
2001-06-27 00:00:00+00:00,10088016.161096396
2001-06-28 00:00:00+00:00,10086574.690285258
2001-06-29 00:00:00+00:00,10068090.73513172
2001-07-02 00:00:00+00:00,10059312.03502486
2001-07-03 00:00:00+00:00,10057102.366743067
2001-07-04 00:00:00+00:00,9665769.216948245
2001-07-05 00:00:00+00:00,10043620.678904349
2001-07-06 00:00:00+00:00,10028752.77496133
2001-07-09 00:00:00+00:00,10030032.345368244
2001-07-10 00:00:00+00:00,10070421.034305925
2001-07-11 00:00:00+00:00,10063169.612753982
2001-07-12 00:00:00+00:00,10089221.504137905
2001-07-13 00:00:00+00:00,10092784.163499206
2001-07-16 00:00:00+00:00,10093121.373476833
2001-07-17 00:00:00+00:00,10093324.124516426
2001-07-18 00:00:00+00:00,10095780.329253089
2001-07-19 00:00:00+00:00,10079799.766921068
2001-07-20 00:00:00+00:00,10079998.211962268
2001-07-23 00:00:00+00:00,10091580.793573424
2001-07-24 00:00:00+00:00,10079960.74213148
2001-07-25 00:00:00+00:00,10074087.530844457
2001-07-26 00:00:00+00:00,10061581.002533356
2001-07-27 00:00:00+00:00,10059231.411350112
2001-07-30 00:00:00+00:00,10055887.96693414
2001-07-31 00:00:00+00:00,10054525.196542677
2001-08-01 00:00:00+00:00,10051884.527664121
2001-08-02 00:00:00+00:00,10047738.620978292
2001-08-03 00:00:00+00:00,10056744.962630086
2001-08-06 00:00:00+00:00,10053399.86997178
2001-08-07 00:00:00+00:00,10051134.173007233
2001-08-08 00:00:00+00:00,10047661.54155968
2001-08-09 00:00:00+00:00,10042745.082554324
2001-08-10 00:00:00+00:00,10045968.030125363
2001-08-13 00:00:00+00:00,10046221.666810734
2001-08-14 00:00:00+00:00,10044458.592425533
2001-08-15 00:00:00+00:00,10044458.592425533
2001-08-16 00:00:00+00:00,10043891.466206498
2001-08-17 00:00:00+00:00,10045675.391822394
2001-08-20 00:00:00+00:00,10045256.773601826
2001-08-21 00:00:00+00:00,10046013.730876978
2001-08-22 00:00:00+00:00,10046013.730876978
2001-08-23 00:00:00+00:00,10044677.647173777
2001-08-24 00:00:00+00:00,10040559.581927966
2001-08-27 00:00:00+00:00,10036308.345442723
2001-08-28 00:00:00+00:00,10032439.629489135
2001-08-29 00:00:00+00:00,10026501.792225074
2001-08-30 00:00:00+00:00,10023482.905403908
2001-08-31 00:00:00+00:00,10018321.802859109
2001-09-03 00:00:00+00:00,9818989.25488879
2001-09-04 00:00:00+00:00,10019808.68116738
2001-09-05 00:00:00+00:00,10018006.574672205
2001-09-06 00:00:00+00:00,10017897.051186465
2001-09-07 00:00:00+00:00,10017791.933309078
2001-09-10 00:00:00+00:00,10011817.101084258
2001-09-11 00:00:00+00:00,9809623.0687876
2001-09-12 00:00:00+00:00,9742354.833983105
2001-09-13 00:00:00+00:00,9709442.36575272
2001-09-14 00:00:00+00:00,9799116.48362001
2001-09-17 00:00:00+00:00,9595493.255783806
2001-09-18 00:00:00+00:00,9710754.243166337
2001-09-19 00:00:00+00:00,9749556.064263055
2001-09-20 00:00:00+00:00,9706797.848731495
2001-09-21 00:00:00+00:00,9659318.054337777
2001-09-24 00:00:00+00:00,9706355.627124265
2001-09-25 00:00:00+00:00,9701166.46278133
2001-09-26 00:00:00+00:00,9730024.179365514
2001-09-27 00:00:00+00:00,9763498.916858822
2001-09-28 00:00:00+00:00,9813491.95300654
2001-10-01 00:00:00+00:00,9811156.74660525
2001-10-02 00:00:00+00:00,9807779.484446418
2001-10-03 00:00:00+00:00,9790970.000783812
2001-10-04 00:00:00+00:00,9805348.282134902
2001-10-05 00:00:00+00:00,9813000.217432868
2001-10-08 00:00:00+00:00,9804437.817832457
2001-10-09 00:00:00+00:00,9806938.754194604
2001-10-10 00:00:00+00:00,9806852.101257084
2001-10-11 00:00:00+00:00,9819174.578268288
2001-10-12 00:00:00+00:00,9822842.60483973
2001-10-15 00:00:00+00:00,9822560.905466544
2001-10-16 00:00:00+00:00,9823969.419123279
2001-10-17 00:00:00+00:00,9823607.006098358
2001-10-18 00:00:00+00:00,9825735.006098358
2001-10-19 00:00:00+00:00,9823831.006098358
2001-10-22 00:00:00+00:00,9820189.175225712
2001-10-23 00:00:00+00:00,9821362.065994956
2001-10-24 00:00:00+00:00,9818809.914712884
2001-10-25 00:00:00+00:00,9820861.175225712
2001-10-26 00:00:00+00:00,9825490.154514767
2001-10-29 00:00:00+00:00,9822488.27465004
2001-10-30 00:00:00+00:00,9823384.27465004
2001-10-31 00:00:00+00:00,9824840.27465004
2001-11-01 00:00:00+00:00,9823413.55901004
2001-11-02 00:00:00+00:00,9822757.675482322
2001-11-05 00:00:00+00:00,9821216.076952506
2001-11-06 00:00:00+00:00,9820252.573277045
2001-11-07 00:00:00+00:00,9821890.524012137
2001-11-08 00:00:00+00:00,9832296.323277045
2001-11-09 00:00:00+00:00,9839772.24954314
2001-11-12 00:00:00+00:00,9839772.24954314
2001-11-13 00:00:00+00:00,9839772.24954314
2001-11-14 00:00:00+00:00,9839772.24954314
2001-11-15 00:00:00+00:00,9839772.24954314
2001-11-16 00:00:00+00:00,9844364.425337503
2001-11-19 00:00:00+00:00,9840868.5398509
2001-11-20 00:00:00+00:00,9856994.653292367
2001-11-21 00:00:00+00:00,9854852.0172698
2001-11-22 00:00:00+00:00,9641040.107594201
2001-11-23 00:00:00+00:00,9641040.107594201
2001-11-26 00:00:00+00:00,9851807.24361677
2001-11-27 00:00:00+00:00,9860716.062432
2001-11-28 00:00:00+00:00,9856346.456802526
2001-11-29 00:00:00+00:00,9856346.456802526
2001-11-30 00:00:00+00:00,9856346.456802526
2001-12-03 00:00:00+00:00,9856346.456802526
2001-12-04 00:00:00+00:00,9856346.456802526
2001-12-05 00:00:00+00:00,9856346.456802526
2001-12-06 00:00:00+00:00,9856346.456802526
2001-12-07 00:00:00+00:00,9856346.456802526
2001-12-10 00:00:00+00:00,9856346.456802526
2001-12-11 00:00:00+00:00,9856346.456802526
2001-12-12 00:00:00+00:00,9856346.456802526
2001-12-13 00:00:00+00:00,9856346.456802526
2001-12-14 00:00:00+00:00,9856346.456802526
2001-12-17 00:00:00+00:00,9856287.322418787
2001-12-18 00:00:00+00:00,9860259.823410608
2001-12-19 00:00:00+00:00,9854577.352591228
2001-12-20 00:00:00+00:00,9859955.32544428
2001-12-21 00:00:00+00:00,9856446.298951207
2001-12-24 00:00:00+00:00,9860503.565800294
2001-12-25 00:00:00+00:00,9860394.336928219
2001-12-26 00:00:00+00:00,9855673.027541498
2001-12-27 00:00:00+00:00,9833627.528494576
2001-12-28 00:00:00+00:00,9863438.773094043
2001-12-31 00:00:00+00:00,9910252.695920506
2002-01-01 00:00:00+00:00,9906803.74984754
2002-01-02 00:00:00+00:00,9909051.678994356
2002-01-03 00:00:00+00:00,9909905.26548447
2002-01-04 00:00:00+00:00,9912549.74400391
2002-01-07 00:00:00+00:00,9911250.73930992
2002-01-08 00:00:00+00:00,9908008.343172682
2002-01-09 00:00:00+00:00,9911680.45271576
2002-01-10 00:00:00+00:00,9907225.007307893
2002-01-11 00:00:00+00:00,9907225.007307893
2002-01-14 00:00:00+00:00,9923426.611170655
2002-01-15 00:00:00+00:00,9918862.35568248
2002-01-16 00:00:00+00:00,9918862.35568248
2002-01-17 00:00:00+00:00,9918862.35568248
2002-01-18 00:00:00+00:00,9918862.35568248
2002-01-21 00:00:00+00:00,9918862.35568248
2002-01-22 00:00:00+00:00,9918862.35568248
2002-01-23 00:00:00+00:00,9918862.35568248
2002-01-24 00:00:00+00:00,9918862.35568248
2002-01-25 00:00:00+00:00,9918862.35568248
2002-01-28 00:00:00+00:00,9918862.35568248
2002-01-29 00:00:00+00:00,9918862.35568248
2002-01-30 00:00:00+00:00,9918862.35568248
2002-01-31 00:00:00+00:00,9918862.35568248
2002-02-01 00:00:00+00:00,9912204.220844248
2002-02-04 00:00:00+00:00,9911109.285617808
2002-02-05 00:00:00+00:00,9911161.423496226
2002-02-06 00:00:00+00:00,9909562.466678599
2002-02-07 00:00:00+00:00,9915247.029974721
2002-02-08 00:00:00+00:00,9918419.499445911
2002-02-11 00:00:00+00:00,9921443.62899303
2002-02-12 00:00:00+00:00,9921983.78421089
2002-02-13 00:00:00+00:00,9921983.78421089
2002-02-14 00:00:00+00:00,9921983.78421089
2002-02-15 00:00:00+00:00,9921983.78421089
2002-02-18 00:00:00+00:00,9921983.78421089
2002-02-19 00:00:00+00:00,9921983.78421089
2002-02-20 00:00:00+00:00,9921983.78421089
2002-02-21 00:00:00+00:00,9921983.78421089
2002-02-22 00:00:00+00:00,9921983.78421089
2002-02-25 00:00:00+00:00,9921983.78421089
2002-02-26 00:00:00+00:00,9921983.78421089
2002-02-27 00:00:00+00:00,9921983.78421089
2002-02-28 00:00:00+00:00,9921983.78421089
2002-03-01 00:00:00+00:00,9921105.322624022
2002-03-04 00:00:00+00:00,9923521.01103955
2002-03-05 00:00:00+00:00,9921226.746558959
2002-03-06 00:00:00+00:00,9928754.325065428
2002-03-07 00:00:00+00:00,9928522.317214781
2002-03-08 00:00:00+00:00,9926403.579253966
2002-03-11 00:00:00+00:00,9925337.699455077
2002-03-12 00:00:00+00:00,9923912.306922728
2002-03-13 00:00:00+00:00,9925240.92483078
2002-03-14 00:00:00+00:00,9929322.195739135
2002-03-15 00:00:00+00:00,9932773.301303253
2002-03-18 00:00:00+00:00,9937477.702995306
2002-03-19 00:00:00+00:00,9935838.923809057
2002-03-20 00:00:00+00:00,9932649.007818708
2002-03-21 00:00:00+00:00,9935054.733440885
